id,POI/street
916,babakan madang mahk/
917,"raya/ya bek, pulo gadung"
918,"an taji farm, pawiy luhur, no 1 1 50235/sampangan"
919,labuhan perikanan muara angke/an perikanan muara angke jl. pendaratan udang no.10
920,/mega lestari residence
921,/ajah mada
922,/ank dana
923,/erung- barana
924,/n perak ii pondok pinang
925,an no c 6 apo bersama/pejan no c
926,sumber kera/mber kera indus pt
927,"cari, no 268/i, no 268 babakan kel"
928,/lawu 31-39
929,/
930,gg. delta 25/
931,mas/
932,"k asep, purba iv, gunung batu bogor barat/toko"
933,/bizp boule
934,"i suci, no 31 pt/adi suci"
935,/tuah
936,"/ip, no 1d lem anai"
937,/a raya poris plawad
938,/toko wij
939,137b semper timur rt 10 rw 6 cilincing/arj
940,"warkop bu/rkop bu tutik, patti"
941,"uma, no 20/a, no 20 curug"
942,"/ilham, purba"
943,aliabang tengah/iabang tengah swad 1 11 rt
944,rumahan buana subang kencana/
945,cipaku/
946,/ei mati mitra saki toko
947,"/buwek raya, gg"
948,/toko marka
949,ondok mak/
950,"/ya abadi cv, raya"
951,/bus megamas maka
952,/toko
953,/ulu per 36 30111
954,/baba no
955,"ma group, guntur setia budi/"
956,/kedai mey
957,raudhatul ath miftahul/dhatul ath miftahul ulum plosokerep
958,/boja pahl 165
959,/aja sakti raya lin pantai
960,brandan timur/andan timur baru baba 70 20881
961,pt astrido/
962,pramb ii/amb ii no
963,/k'pa net keseh
964,/ading lebak rejo
965,/njung seteko tasik
966,ara perum green gar no 15 rt 5 10 kebon jeruk/kedoya utara
967,"uri 13/ri 13, bekasi"
968,/rempoa fla
969,/mas benda
970,/dewi sart barat
971,petrogas. gedung medan/etrogas. gedung medan pemuda lt
972,/h.m 81 tanah sereal rt
973,/in ten sumatera no
974,uara angke rt01 21 no09 kel/angke rt01 21 no09 kel pluit kec
975,"/hedy salon, watu dandang"
976,"in ten suma/ ten suma, 20993"
977,"kotri indon/tri indon pt, wono"
978,lan suko no/
979,/pa 32-20 cinunuk cileunyi
980,"frisca cell/isca cell, h. o"
981,"trun 2/un 2, no"
982,/bromo no 56
983,gelam jaya cer/am jaya cer 150
984,y baru 3 14/wiy baru
985,/camp
986,m vii ciwaruga parongpong/zam vii
987,gg. vii 37/ vii 37 1
988,kuri no/ri no 85 murung
989,b 17 rt/7 rt 9 4
990,"/ruk, no 27 jati"
991,/tar bha
992,/. banda 8 sungai jawi
993,/s mift bar
994,/uzi sungai salak
995,"/rogtog puspa, no"
996,34 c perwira rt 8 8 bekasi utara/rafl iii
997,/haji kidi
998,alijudan kalij ix/ijudan kalij ix meng 12
999,/s v 1
1000,"tegal amba/gal amba, 39 klender"
1001,jend bas rah no/ bas rah no 58 bii
1002,"sumur/umur band, no"
1003,/detris salon
1004,/banguntapan cen 472
1005,"bal/longsari bal dalam, no"
1006,"/yayasan wakaf umi, fakultas"
1007,aren jaya p/
1008,/yatim piatu & dhu al huda
1009,ido iv no/
1010,/
1011,"/eduworld, cemp mas"
1012,jasa pas marmer/ pas marmer gra dan
1013,"/manu, kampung pisang"
1014,lagoa sema/
1015,/darmo sam
1016,"/sma jayalaras, jl.jayalaras"
1017,/sei putih barat jan
1018,/tebing tinggi
1019,/luk pucung ang via
1020,jatimulya/imulya sektor melati jl. boule grand
1021,jaka setia/setia tam aga 14 rt 6
1022,rupuh raya dean/
1023,jung menteng/g menteng ment utama 1
1024,"angkri/gkri millenial, mete"
1025,amb teling bawah/b teling bawah wenang
1026,"bni, prof. mokh. yamin/ prof. mokh. yamin cianjur"
1027,/ivo wedd
1028,wiyung toko imuk/g toko imuk wiyung gang taman
1029,/oto ayam pojok
1030,"/kem, no 66"
1031,/stas gub
1032,/setiamekar kamp
1033,/ciateul ibu
1034,/club 02
1035,"amin peny/n peny min, olah, karang"
1036,/birobuli
1037,/
1038,ireundeu ker 1/
1039,samu paint-mitra/
1040,sm. raja no 339/raja no 339 sumbul
1041,ibadah raya/adah raya min
1042,/arema les
1043,/arjamukti kel. desa harjam no
1044,komp perum jiep/
1045,/nasi
1046,bu lisma dpn pos 2 pt.kli/warung bu
1047,ban 17 antapani/
1048,/lan galur sela johar
1049,/taman sent 3
1050,/
1051,/ir salemba ruko
1052,/ya made 50
1053,"/inaq zerah, pringgasela"
1054,unciran indah/
1055,"batong raya 85 (sebrang persis indomaret , resto warung paru simbok/an haji batong raya 85"
1056,/usan 99 labuhan
1057,minuman dum/
1058,"an sdn 03 simpang haru , tukang jahit/depan sdn"
1059,onokusumo gg. i/wonokusumo
1060,/sungai jawi luar
1061,/lakang pondok kamp nias viii
1062,"sukapura gg. lokom/apura gg. lokom 2, 5 45122"
1063,"merb, 10 57412/"
1064,/inas perik dan
1065,/mus jetis
1066,/cipag bogor
1067,pajaj i/
1068,/i mulyo war mie ayam
1069,/mahakam
1070,/bis ii 79 rt
1071,/perum ged
1072,/cemp v
1073,/salon mukti
1074,"adilathufaisy house dan/athufaisy house dan kitchen, muti gad"
1075,5 pondok pinang rt 6 2 kebayoran lama/dar 145 pondok
1076,/smk
1077,/kenj 287 gading
1078,nib timur vi perak utara pabean cantikan/teluk nib timur
1079,k utara mitra abadi wisesa kali baru/perak utara
1080,/cabe maguwoharjo
1081,/dungmundu tegal kang viii
1082,/oko wis
1083,/kelapa gading
1084,"os amelia, bati-bati/"
1085,an papanggungan kpad pindad selatan/
1086,/ negeri 1
1087,"komplek percet ir. h/lek percet ir. h. jua, margahayu"
1088,/mash 44 pucung kel
1089,/kamp
1090,/bayoran lama selatan war
1091,"tre zae zakse, cikole/"
1092,/est stamp
1093,/rfina kencana regency
1094,"smp negeri/negeri singa, yos suda"
1095,ri residence blok a3 no 5 rt 01 rw 12 kel/mega lestari
1096,mush al hurri 50 rt 3 5 kalideres/kamal mush
1097,n reyvan photo copy cima/canon reyvan
1098,oklat asiik/
1099,otek zentrum rawama/tek zentrum rawama cipi
1100,a bukit mas 2 h2-18 (cluster du lyon/ukit mas 2 h2-18 (cluster du lyon) surabaya
1101,gala kapal kaluku/a kapal kaluku bodoa tallo
1102,kulur vil nu ind i 101 16969/bojong kulur
1103,/karunia keluarga toko
1104,/borong toddo
1105,/dpp
1106,/
1107,/bataraguru
1108,a kuc ii no 27 rw/rawa
1109,/mush al
1110,/tum wir
1111,/banjar tegal jaya
1112,/sd neg bent
1113,/gg. mark
1114,/d timur iv 33
1115,/arya jaya jl. pasar 16
1116,/kampung rempak
1117,raya 135 rt 4 12 rawalumbu/batur
1118,"no 64 plaza auto prima. pt, rw/pem"
1119,kp/p kebon kopi
1120,/cipinang besar utara
1121,pintu kapuk/ntu kapuk bojong renged teluknaga
1122,rama utama/
1123,/tamatsum iii puri
1124,"/lur rejeki, per"
1125,"/asa shoes, jend"
1126,/pulo prap
1127,"pajak kawat, mes, tanjung balai selatan/es cen"
1128,/tad haji
1129,mur 37 rt 1 rw 4 marunda cilincing/maru
1130,upih tampuniak kel desa simalanggang/alai rupih
1131,/turi
1132,/gg. jai kebon
1133,ingan kh. has asy' 39 61116 gresik/pekelingan kh. has
1134,/rm
1135,/haji kat pon
1136,"/verdian par, ser surip no"
1137,"/bie laun, pen mari"
1138,/. has 2 babakan ciparay
1139,/jan . sultan
1140,/jl
1141,/. ratu jaya 16 rt 4
1142,"plosojenar sumoroto/sojenar sumoroto, 6 63451 kauman"
1143,"ganesha operation perum/sha operation perum gaia resi, kedungmundu"
1144,/sar par
1145,s. banyumas asri/
1146,/abdu daeng
1147,/anj raya 28 cibodas
1148,/as-s
1149,randakari fat/
1150,mangliawan/
1151,"gpdi iman/i iman bawen, sla"
1152,/.t laksanamekar padalarang
1153,/serua
1154,putih jam b no 12 rt 4 4 16519 sawangan/pasir putih
1155,kel 49 petisah/ 49 petisah hulu
1156,/himpunan psikologi indon
1157,/bojong menteng rt01
1158,"/kolo suna, pasar puri"
1159,ten no 3/salemba ten
1160,gg. pel/. pel 2 jati
1161,/kes ii
1162,ngin gamp iv no 9 a rt 4 14/jatiwaringin gamp
1163,/unit
1164,/firra taxi
1165,"kebayoran lama utara/ayoran lama utara baru ii, 34"
1166,/pegangsaan
1167,"/an kayu utara man vii, no"
1168,/keram no 170
1169,gg. gn. pera/
1170,"mandiri/ndiri, peru, harapan mulya"
1171,"jentu, ban/ntu, ban belakang tan"
1172,batu gg. sumba 2 20/sumur batu gg. sumba
1173,/ibra
1174,um must park place/
1175,"/t cem 4, pondok jagung"
1176,"/gal cv, leg"
1177,"/on raya, kramat"
1178,/sesetan taman
1179,/liuntu nuri 16
1180,/dunia baru
1181,ploso ploso ii/
1182,k.h. bust/
1183,sasak panjang/sak panjang raya
1184,/bunga
1185,/bukit lama pdam
1186,"keboansikep sema 1, d4/"
1187,bukit cima villa cibadak tanah sereal/perum
1188,indra 68b/dra 68b krembangan utara
1189,"illa muti cika, 60/muti cika, 60 sukasejati kel. cikarang selatan"
1190,"gg. mak, 214 rejosari tenayan/"
1191,/ota bambu
1192,/gandari
1193,/seko dasar
1194,/ts swasta assa
1195,/jl.gelatik raya blok
1196,/cah den
1197,/bunulrejo gg
1198,"asi ibu entin pon bambu batas, 10b duren sawit/arung nasi"
1199,ist motor/
1200,/haji amsir
1201,/mas babuss tanjung
1202,/wij kus
1203,taman barat no 55/
1204,manukan/
1205,puri citra blok g5 10 ds. pipitan/komplek puri citra
1206,/graha per x
1207,"erm cikarang/rm cikarang sela, a1 7"
1208,/ebab saudi arabian
1209,/kost fajar
1210,ung mej sela iv/
1211,/sutan syah
1212,"/desa pen, peda"
1213,rumah sakit ibu/ah sakit ibu dan
1214,"on serut 2, pondok/"
1215,/perum pes
1216,"o playboy barber irian jaya, panji/bang"
1217,/jati padang
1218,/afah kebon kac 41
1219,"asar, paud dan taman kanak-kanak/"
1220,"/taru, 26e"
1221,detikcom/
1222,"komp dpr 2/p dpr 2, kebon jeruk"
1223,/s nurul ikhsan
1224,"/tn, taman pahl"
1225,truno marga/uno marga mulya rt 9
1226,/jung pagar angg bulan
1227,ina 4 komplek griya rahayu permai blok/jl pembina
1228,indah raya 12 cipondoh/poris indah raya
1229,"rumah ellwa, sunan/ah ellwa, sunan ampel, tambaksogra sumbang"
1230,/brat wetan
1231,"d yani, instalasi farmasi rumah sakit dedy/ahmad yani"
1232,/ci
1233,/istana rasa rumah
1234,/
1235,/raya
1236,/raya mojo
1237,19 ilir/
1238,/perumahan golden land
1239,o duri 6 no 48 toko/bonto duri
1240,/l. kelabat no.43 bukit
1241,/nota
1242,irla 107 seduri/
1243,/gang budi
1244,/indom raya
1245,/ha yamin 91 ungaran
1246,tan/
1247,"/an, telor gul"
1248,/rumah
1249,tutup raya/tup raya blora - purwo
1250,raya/
1251,"di candra, spa irian barat, gang buntu/dr"
1252,/tirtomartani raya
1253,/lan ment ii beji
1254,/haji nas ii
1255,/hara jaya
1256,"/tiak, pahl, dalam alas"
1257,/ka the papilion kem raya 45aa
1258,/
1259,/kamp
1260,/tiuh
1261,/
1262,/war lotek murah
1263,/gg. suk
1264,32 ilir/ilir cate cahaya
1265,dah/ah ii karangsatria
1266,"/ko visco, buatan ii"
1267,/cipadu jaya
1268,"rasi maju tak gen, pan raya, cibodas/koperasi maju"
1269,"mba aiueo, kena no 6/"
1270,"rimun jawa perumahan nihan estate blok a8,sukarame. bandar lampung/jl. karimun"
1271,/musholla nurul khik
1272,pondok pesantren kempek/ok pesantren kempek pu asrama jatisawit
1273,muja 36 metro timur/
1274,j 48 cipedak rt 5/
1275,/di bawah
1276,/sal cell
1277,/ae suman no
1278,/soak
1279,/lapangan
1280,"lin/in timur, no"
1281,"8 kota baru rt 10 1 bekasi barat/l iv, 28"
1282,/raya pen
1283,on kel 5 kamal/
1284,rta munjul jaya desa citalang cluster bumi tessa blok j12a/purwakarta munjul jaya desa
1285,/kal
1286,/il pa
1287,d/
1288,/
1289,/re ujung bogor utara
1290,kar ii/r ii 3
1291,"/perum puri citra, walantaka"
1292,/roxy cell
1293,/ok saha
1294,ulya hara mulia 4 9 rt 5 rw 5 10640 kemayoran/ara
1295,/
1296,/atibening baru bukit dago no
1297,joe/
1298,/
1299,unggingan kyai tel/
1300,"cicadas jl. jendral ahmad yani no.669, tower emerald c (ec 8a-7a/gateway cicadas jl"
1301,/mer sela 23
1302,/maridan
1303,kandang limun gg/
1304,"kan tenggiri, no/ tenggiri, no 49 ger"
1305,"/ams, 92155 barombong"
1306,selatan kota bambu selatan iv no 10 rt 2 8 palmerah/kota bambu
1307,e ayam wa iti/
1308,/haji ibra
1309,/gg. 9
1310,baron 40 jaka setia rt 7/haji baron
1311,/kar empat
1312,jakasampurna gar/kasampurna gar vi no 126
1313,/sutr kar
1314,/ayid coffe
1315,/jurang manggu timur
1316,margamulya prop 8/gamulya prop 8 40972 ciwidey
1317,/toko sk putra
1318,/
1319,yos/
1320,"perjuangan, no 93/juangan, no 93 teman tualang outdors-, bekasi utara"
1321,kedai/dai rem aceh nyengs
1322,/pq nurul ikhsan
1323,/domaret andir ciparay
1324,/ manggala jaya gas
1325,/ruhui rah
1326,"ari de solo boutique hotel & restaurant, dr sut, 21/sri wedari de"
1327,kamp gun/
1328,ji much raya/i much raya petukangan utara
1329,/uske 90 tembung
1330,willy salon/lly salon mata
1331,umiharjo kel/
1332,/ploso ploso timur
1333,/kh
1334,ancol kem/col kem mas barat 6
1335,sta raya sasak tinggi no 78 cip motor ciputat tangerang selatan 15411/
1336,er gitj pulorejo/
1337,/sd swasta yp
1338,u barat v 3/atu barat v
1339,/mualimat kampung
1340,/kenc iii
1341,/kampung lalang
1342,"/na laun, raya semp"
1343,/arga barat i 371 ledok
1344,dan pondok pesantren kempek cirebon desa kempek rt 003 rw 011/
1345,"gedung divisi teknik, dinas elektronika bandara halim/divisi teknik, dinas elektronika bandara halim perdana kusuma"
1346,"/ai adam pasar, 146 indra"
1347,/gg. mas
1348,/kantor kepala
1349,lo 5 srengseng/o 5 srengseng rt 7
1350,"/aya bekri-b rejo, war"
1351,esa pada 20/
1352,"/bar, jayagiri lembang"
1353,/n gamp rundeng
1354,/plandi kel. gang 3
1355,"/dejima coffee, kph perhutani"
1356,"atr 2/r 2, semarang utara"
1357,. subur jagakarsa/
1358,alan aria putra/
1359,/ketin sela 65
1360,a ba/
1361,kale laundry/
1362,raya cija/ cija 50 sudalarang sukawening
1363,nase/
1364,"sema/ema raya, no"
1365,"erpustakaan asy-syafiiyah 02 dan 03 kota pekalongan, urip sumoharjo, no 20a/podosugih"
1366,smk/mk al-habibi
1367,"jl kebun/ kebun raya cibodas,kp.dauwan"
1368,/ren tiga duren tiga indah
1369,utara qrisd 1 rt 8 rw 5 11540 kebon jeruk/sukabumi
1370,/warungbambu suhud
1371,pura dalem pengeragoan/a dalem pengeragoan dangin
1372,/pulo
1373,hmad yani/mad yani timur
1374,suryagita/
1375,/berl
1376,"ngg ii, 1/"
1377,/okter gigi siti
1378,"tv jawa tengah diy, royal office building (robin, jl. madukoro raya no.8/kantor metro tv"
1379,arrohmah iringmulyo/wm arrohmah
1380,/objek wis
1381,"/us amanda, laksa muda"
1382,/abdurra saleh no 66
1383,"nusa, perumahan griya setia nusa. fotocopi shasha copier sebelah rm. sederhana/jalan suka"
1384,/kart
1385,"/para iii, batununggal"
1386,ngan selatan pon raya 7 rt 7 8 pesanggrahan/petukangan selatan
1387,l. dek set/
1388,green bay pluit (tower d 15ca). jl. pluit karang ayu barat no b1/apartemen green bay
1389,anau singk 39-43/au singk 39-43 wek v
1390,"angerang pos (walka), stasiun pintu tengah sukarasa, jln. warnasari 2/stasiun"
1391,tanjung sari/
1392,ulo gadung/
1393,/kelayan
1394,mpang pertamina pintu 3/
1395,"mah vi, tanah tinggi/vi, tanah tinggi tangerang"
1396,nti pin ranti mans d3 29 rt 12 1 13560/pinang ranti
1397,gg/. arj no
1398,kebon/ebon baru d1
1399,/ndangpalay bou 125 cibeureum
1400,drup 1/
1401,/lil kecil 2
1402,/t utara 7 maguwoharjo
1403,"bel, kuta selatan/"
1404,"pahlawan/ahlawan 1, 88"
1405,/. h. kat
1406,"/mer, 301"
1407,"mo xii, no/o xii, no 9 rw"
1408,/dago elos
1409,rd 134 banjarharjo/
1410,/cipi
1411,"osong rusun dakota kemayoran convair i, no 104 rw 12 10630/kebon kosong"
1412,hasim/sim ash buaran indah tangerang
1413,/perumahan golden land
1414,/pinangsia mas
1415,pasar boyo/ar boyo jl. pan
1416,16 cipondoh/ulia 1
1417,/pee lt 30 sopo
1418,komp vil/p vil cio ind ciomas
1419,"golf mans/lf mans, no 5 rw"
1420,/kremba jaya
1421,/gang
1422,"cell shop, raya ciam/seas cell"
1423,/gunung sari pasar
1424,"mpin muhammadiyah, sukadana ilir/pimpin muhammadiyah"
1425,/man 2 tigaraksa
1426,/29 ilir lor
1427,gg. alhi/. alhi bangka
1428,karang/
1429,/nusa kamba
1430,/j pon randu
1431,"/rkop cang, raya kate tanggulangin"
1432,"anshon & alvin bran, taman keba indah, kebalen/toko anshon & alvin"
1433,"l banjarmasin ahmad yani, no km 135 banjarmasin timur/ree hotel"
1434,/kwala bekala jamin
1435,ir/
1436,sidorejo hilir dur/orejo hilir dur no
1437,ya kamp cike asem jaya no 5/
1438,"isla dis/a dis raya serang-, no 3"
1439,"yungan gay x/ungan gay x, 11 4 60235"
1440,arung pat toko/
1441,/r man 7 pipa
1442,penjaringan suka/nja
1443,gall/
1444,/apartemen
1445,"/abah dul, modopuro mojosari"
1446,/
1447,lamuk rt. 06 rw. 01 krajan gunung/desa lamuk
1448,/ang jawa
1449,ha/
1450,jemur wonosari/mur wonosari graha ebad
1451,"/mahya, darat"
1452,/toko pudak
1453,"peru sari, sarijadi/"
1454,/jasem kos
1455,/tan panj iii
1456,/pasar desa
1457,/obyrent jogja
1458,/fl jewellery-ho
1459,/cappu cin bu
1460,"/lan, kedaton"
1461,/ang raya pondok
1462,"/nguin, putri gad cemp"
1463,/raya
1464,"/murai, 3"
1465,ndih gun v no/ih gun v no 43 rt 5
1466,"tebat agung/ agung kel., prabumu, rambang dangku"
1467,/engasinan tel
1468,ngan/orokrembangan jl. tam
1469,"/li agus, sawa 2, sawahan"
1470,/ajiba sec
1471,/un bal
1472,jatirahayu toko kue/
1473,/tani tiga the harv - resto dan
1474,/seb
1475,tanah kali kedinding bulak/
1476,/ bukit cin 23
1477,kantor/antor dpmd
1478,/g a
1479,yani kayuringin jaya ruko sen niaga kalima rw 11 bekasi selatan/jend
1480,/anau sent ten
1481,/elu
1482,"merd, ciputat/"
1483,/tanjungsari sate
1484,y 9 tanjung barat 2 jagakarsa/got roy 9
1485,"/erta, 29-17 tanah"
1486,"/el raya, waringin"
1487,/toko
1488,/gg
1489,/ya tum 10 tangkil wlingi
1490,/matahari
1491,raya solok/ya solok - padang
1492,alan kamboja/
1493,"t. shipco transport/ shipco transport indonesia, ad premiere"
1494,aby smile sch/
1495,/baby
1496,/bebed babakan
1497,raya bla blaban/a bla blaban batumarmar
1498,/desa tamanagung dusun bakalan
1499,/imp bunga
1500,/beng motor
1501,/. kahfi 1 ciganjur
1502,"/ndi cammi, 123"
1503,/g. palem i 28
1504,li rungkut mej i 9/rungkut
1505,ota baru/ baru kec raya 1
1506,wal tegal/
1507,/kel
1508,/bro saw
1509,/anjuk
1510,war barat xiv colomadu/mawar barat
1511,ndungrejosari gg. imam bon/ungrejosari gg. imam bon no 12
1512,jl tanj duren/
1513,"/ma, merdeka kel"
1514,gun salak/n salak cijayanti babakan
1515,/toko yuli
1516,/ratna niaga
1517,/dur ti
1518,/alt cibu
1519,/gun rinj
1520,/taman kem
1521,adr 48 bakti jaya/
1522,cipadu kyai no 5 1/u kyai no 5 1 15154 larangan
1523,/belimbing raya
1524,/gg. iii
1525,or 11/r 11 18 bua kana
1526,jaya 1 42 mekar/waru jaya 1
1527,/dokter atik
1528,"/mala iv, 21"
1529,/mukti 1
1530,"ngadi, 2 dukiduk/di, 2 dukiduk mart"
1531,/g. mawar cikarang utara
1532,/bat indah iii
1533,ebon/on kosong kebon kos xvi 130
1534,cluster tria adara residence/
1535,toko/
1536,/gun anyar
1537,/tan 17b
1538,/bumi
1539,/lum 3
1540,"/nn, 8"
1541,"/star ket, baha bugih"
1542,/perk 119
1543,/tuterate per
1544,tk/ santo yos mene
1545,ayam wuruk/
1546,"/jepara meu, raya"
1547,"/ven bridal, pahl trip"
1548,rm sal/
1549,/sawe 11 91833 rantepao
1550,/cinere lempu
1551,/ahaya indah keramik
1552,/ili i karawaci
1553,ud. massa tani/
1554,"teras 18 kiosk, haji/"
1555,"/as al-ihsan, sangkulirang"
1556,/toko panter
1557,/ka damai iii 16
1558,man/
1559,n no 13 kampung bugis tanjung pinang kota/jl. nusan
1560,s 2 no 99 jatimulya tambun/wij
1561,masjid lewi/
1562,/
1563,"/ja, kapuk cengkareng"
1564,"simpang pln/ang pln, samping kantor desa"
1565,dur iv/
1566,bukit merp ii ngesrep/t merp ii ngesrep rw 10
1567,ayasan al/yasan al mujah
1568,rmai pamengkang blok l4 no 19 rt 04 rw 10. kec.mundu kabupaten/gerbang
1569,ngadirejo din pets/direjo din pets shop imam
1570,"ari tai, gun sah 11 no 35/putra"
1571,/sardi
1572,/angg 146 31414
1573,/sakaw inc
1574,arung nasi kadi/
1575,"/meniq salon, pus, musuk"
1576,kena nusa jaya karawaci/
1577,btn tabaria/ tabaria blok b5
1578,"/yuliana sapu, jend"
1579,ya dekeng atas 21 rt 1 1 16137 bogor selatan - kota/nteng raya dekeng atas 21 rt
1580,ngesrep jatil/
1581,pasirsari/
1582,"toko green gala, ramb/"
1583,"batagor laris/tagor laris warta, batununggal"
1584,"budi/di swad, kebon"
1585,/is cafe telukbetung barat
1586,uanda pri po/yuanda
1587,mangga dua selatan/
1588,la jati 11/ jati 11 57423
1589,/edung serba
1590,/sidomulyo barat per
1591,wi/
1592,"aster 1/ter 1, 351 condongcatur"
1593,teratai 1 26/atai 1 26 17530
1594,/
1595,/pasar pagi pang
1596,ramb 8/mb 8 no 48
1597,/mbu apus bambu hitam
1598,/usholah al- muqor
1599,kre raya/e raya pondok
1600,g desa ambul no 87 42251 karang tanjung/igadung desa
1601,/tukad yeh
1602,"manyar/anyar kerto, gubeng"
1603,o gg. i mulyorejo/mulyo
1604,/ji sel 23 duri kosambi
1605,"/uit barat 7, pluit kel. penjaringan"
1606,universitas budi/
1607,/ungaran terb lor
1608,ang vi/
1609,/aya sema jatisari mijen
1610,lenteng agung gg/teng agung gg. ramb 34
1611,kamp utan 7/p utan 7 rawa panjang
1612,/
1613,/komp
1614,/panti pijat
1615,"hikmah & tpa al hikmah, sudiro kemayoran/tka al"
1616,. ger pondok labu cilandak/gg. h
1617,"hapire, jl. ikan gurami , tunjungsekar, kec. lowokwaru, kota malang, jawa timur/perum de shapire, jl"
1618,/grand palais
1619,"raya pacet, kand/a pacet, kand ngopi"
1620,pandu tajur/ndu tajur ciledug
1621,/kios beras
1622,/raden saleh 1
1623,/raya bek
1624,/homestay mama
1625,/let supr
1626,estra fbs unm petta/bestra
1627,aret koma 3/
1628,"tk cendra/ cendra, pasar gunung"
